date,count
2025-10-10,1
2025-12-05,1
2026-01-02,1
2026-02-09,1
2026-02-13,1
2026-02-18,1
2026-03-23,1
2026-04-01,1
2026-04-03,2
2026-04-06,1
2026-04-09,2
2026-04-13,1
2026-04-28,1
2026-05-11,1
2026-05-12,1
2026-05-14,1
2026-05-22,1
2026-05-25,2
2026-05-26,1
2026-05-28,2
2026-05-29,2
2026-06-05,2
2026-06-08,1
2026-06-10,1
2026-06-15,1
2026-06-16,2
2026-06-18,2
2026-06-21,1
2026-06-22,1
2026-07-01,1
2026-07-02,2
2026-07-05,2
2026-07-07,7
2026-07-08,3
2026-07-09,9
2026-07-10,15
2026-07-11,3
2026-07-12,3
2026-07-13,18
2026-07-14,11
2026-07-15,11
2026-07-16,3
2026-07-17,3
2026-07-18,2
2026-07-19,4
2026-07-20,8
2026-07-21,9
2026-07-22,5
2026-07-23,7
2026-07-24,10
2026-07-25,7
2026-07-26,4
2026-07-27,10
2026-07-28,3
2026-07-29,8
2026-07-30,12
2026-07-31,3
2026-08-01,3
2026-08-02,1
2026-08-03,3
2026-08-04,6
2026-08-05,12
2026-08-06,14
2026-08-07,8
2026-08-08,2
2026-08-09,5
2026-08-10,11
2026-08-11,11
2026-08-12,2
2026-08-13,1
2026-08-14,6
2026-08-15,2
2026-08-17,4
2026-08-18,5
2026-08-19,7
2026-08-20,8
2026-08-21,3
2026-08-22,1
2026-08-23,13
2026-08-24,11
2026-08-25,6
2026-08-26,11
2026-08-27,1
