date,article_count,total_articles_norm
20250101,7,110544
20250102,3,166479
20250103,11,172746
20250104,1,102004
20250105,1,90987
20250106,13,159758
20250107,14,150772
20250108,23,177479
20250109,4,181403
20250110,8,155374
20250111,7,109738
20250112,2,70901
20250113,6,131607
20250114,4,127172
20250115,8,150299
20250116,3,138396
20250117,5,155773
20250118,5,128684
20250119,3,110387
20250120,2,187476
20250121,2,212622
20250122,2,187993
20250123,44,195938
20250124,9,189463
20250125,5,110440
20250126,2,102184
20250127,0,138628
20250128,6,190351
20250129,3,168274
20250130,5,157324
20250131,46,167534
20250201,4,92039
20250202,3,110377
20250203,17,186101
20250204,27,162139
20250205,10,186388
20250206,3,202216
20250207,17,158384
20250208,2,132743
20250209,1,115863
20250210,4,140672
20250211,9,182701
20250212,5,185809
20250213,5,118550
20250214,6,161128
20250215,2,138021
20250216,1,127452
20250217,4,139350
20250218,11,153238
20250219,7,199733
20250220,3,205029
20250221,1,174412
20250222,1,107777
20250223,1,116624
20250224,0,135066
20250225,5,182279
20250226,3,182552
20250227,6,172936
20250228,5,161894
20250301,0,131626
20250302,0,131604
20250303,4,172234
20250304,3,159421
20250305,4,181208
20250306,4,187926
20250307,5,166003
20250308,1,109079
20250309,0,119609
20250310,1,129782
20250311,3,171286
20250312,1,213354
20250313,3,163234
20250314,2,143512
20250315,1,150245
20250316,2,112469
20250317,8,160620
20250318,9,147941
20250319,18,149691
20250320,17,197273
20250321,14,172522
20250322,6,149284
20250323,2,104219
20250324,5,153599
20250325,26,204855
20250326,6,185704
20250327,11,193692
20250328,4,191047
20250329,4,134699
20250330,2,86924
20250331,5,172293
20250401,4,172861
20250402,4,188793
20250403,3,221947
20250404,1,185299
20250405,0,147776
20250406,2,118945
20250407,4,137322
20250408,6,175789
20250409,11,201814
20250410,13,189314
20250411,2,166352
20250412,5,176536
20250413,0,115680
20250414,5,127257
20250415,3,177031
20250416,11,194439
20250417,8,196536
20250418,8,183104
20250419,2,114390
20250420,0,113903
20250421,4,143372
20250422,5,184415
20250423,3,165490
20250424,22,137983
20250425,2,183720
20250426,1,140252
20250427,1,115405
20250428,5,143480
20250429,5,194849
20250430,26,168980
20250501,8,173886
20250502,3,158770
20250503,0,89978
20250504,0,116129
20250505,1,168173
20250506,1,181052
20250507,2,243794
20250508,4,184921
20250509,4,170563
20250510,2,153500
20250511,1,114321
20250512,2,120174
20250513,2,176961
20250514,8,189461
20250515,2,186698
20250516,3,139790
20250517,0,97351
20250518,2,109054
20250519,6,131172
20250520,1,203626
20250521,2,193050
20250522,3,163960
20250523,5,193113
20250524,5,135120
20250525,9,120721
20250526,3,115182
20250527,2,144106
20250528,4,198963
20250529,4,186412
20250530,8,173524
20250531,0,88577
20250601,5,137294
20250602,9,198616
20250603,4,192617
20250604,4,192077
20250605,9,225902
20250606,4,199034
20250607,1,150814
20250608,3,113396
20250609,1,132479
20250610,4,191463
20250611,6,174563
20250612,13,115094
20250613,13,166299
20250614,2,107034
20250702,5,155637
20250703,8,176232
20250704,8,163782
20250705,3,124725
20250706,0,117366
20250707,13,181127
20250708,34,215932
20250709,8,153602
20250710,5,179256
20250711,5,192489
20250712,3,134530
20250713,1,111148
20250714,5,151275
20250715,3,197512
20250716,6,179820
20250717,5,172175
20250718,3,192508
20250719,6,139422
20250720,6,112395
20250721,7,150488
20250722,1,219541
20250723,10,186053
20250724,25,147475
20250725,4,173393
20250726,2,125044
20250727,1,135259
20250728,11,217959
20250729,11,195061
20250730,7,207214
20250731,28,181361
20250801,9,158170
20250802,1,131822
20250803,1,154538
20250804,8,149148
20250805,6,210338
20250806,1,170488
20250807,3,188475
20250808,4,168040
20250809,0,146005
20250810,15,110689
20250811,23,151520
20250812,8,184151
20250813,11,203624
20250814,4,183903
20250815,3,204862
20250816,1,143981
20250817,5,128327
20250818,11,165427
20250819,10,174623
20250820,7,176652
20250821,6,180322
20250822,11,182051
20250823,6,117052
20250824,4,132230
20250825,3,144338
20250826,7,184199
20250827,12,218753
20250828,4,178525
20250829,0,187618
20250830,1,135483
20250831,0,105263
20250901,8,117273
20250902,2,151577
20250903,5,127947
20250904,4,190882
20250905,8,192400
20250906,4,155749
20250907,7,115827
20250908,9,181958
20250909,8,201360
20250910,3,172778
20250911,6,151643
20250912,26,203527
20250913,1,136481
20250914,13,125364
20250915,5,190920
20250916,3,170731
20250917,3,156675
20250918,9,141354
20250919,10,194001
20250920,2,146366
20250921,8,144592
20250922,19,180695
20250923,7,208467
20250924,27,199136
20250925,22,198782
20250926,12,204867
20250927,5,149454
20250928,6,140840
20250929,5,160416
20250930,7,191942
20251001,8,134203
20251002,16,167839
20251003,3,155129
20251004,3,93026
20251005,1,98637
20251006,24,155385
20251007,2,160658
20251008,5,188586
20251009,12,199353
20251010,6,214290
20251011,1,133634
20251012,2,128616
20251013,7,179288
20251014,47,211408
20251015,39,131390
20251016,16,188672
20251017,8,190877
20251018,9,126870
20251019,4,131424
20251020,3,160448
20251021,72,196008
20251022,7,193794
20251023,9,230154
20251024,2,200385
20251025,2,172045
20251026,5,139916
20251027,11,149363
20251028,9,154965
20251029,20,186021
20251030,51,210826
20251031,18,163618
20251101,13,159705
20251102,3,122152
20251103,5,132496
20251104,6,179876
20251105,7,143915
20251106,5,204945
20251107,8,172637
20251108,13,151320
20251109,8,137748
20251110,10,120645
20251111,2,173808
20251112,9,205919
20251113,4,159637
20251114,9,197157
20251115,2,167820
20251116,9,159044
20251117,7,200469
20251118,11,204958
20251119,16,138388
20251120,9,180180
20251121,35,179273
20251122,6,154324
20251123,1,134268
20251124,15,189397
20251125,10,182677
20251126,10,183381
20251127,5,127071
20251128,10,190322
20251129,6,153375
20251130,6,147416
20251201,10,148794
20251202,12,193417
20251203,28,214441
20251204,15,155292
20251205,6,125203
20251206,1,494
20251207,5,140932
20251208,14,181068
20251209,16,159244
20251210,9,200873
20251211,5,155709
20251212,12,187120
20251213,3,135001
20251214,9,123899
20251215,14,182367
20251216,7,198144
20251217,13,228585
20251218,39,215046
20251219,20,200195
20251220,7,134563
20251221,5,148779
20251222,17,160488
20251223,11,219233
20251224,14,187761
20251225,17,140380
20251226,43,159916
20251227,57,137431
20251228,3,131303
20251229,8,176613
20251230,11,154614
20251231,22,177972
20260101,16,138144
20260102,48,164611
20260103,6,125367
20260104,5,126399
20260105,23,180929
20260106,30,137632
20260107,16,178364
20260108,30,187056
20260109,18,178962
20260110,9,162128
20260111,6,123113
20260112,8,155352
20260113,32,214908
20260114,20,192646
20260115,15,191755
20260116,22,154566
20260117,5,110343
20260118,6,102886
20260119,17,122748
20260120,19,175050
20260121,15,164792
20260122,9,171587
20260123,13,112203
20260124,6,131649
20260125,9,106612
20260126,25,165437
20260127,23,127190
20260128,75,155000
20260129,76,154974
20260130,16,135991
20260131,8,133068
20260201,7,112692
20260202,10,132188
20260203,15,121028
20260204,9,150526
20260205,13,128503
20260206,15,126875
20260207,4,137960
20260208,11,117891
20260209,44,155352
20260210,12,137013
20260211,15,144564
20260212,23,134229
20260213,17,122746
20260214,10,130793
20260215,9,119948
20260216,12,133195
20260217,16,122464
20260218,16,123086
20260219,17,133793
20260220,9,131330
20260221,9,119917
20260222,7,87513
20260223,12,116992
20260224,8,130728
20260225,14,128111
20260226,19,178580
20260227,9,131748
20260228,0,1949
20260301,10,124206
20260302,5,145797
20260303,12,160429
20260304,10,205498
20260305,8,149155
20260306,9,169339
20260307,1,122996
20260308,6,116506
20260309,14,159405
20260310,15,158369
20260311,33,178260
20260312,21,197426
20260313,15,152997
20260314,10,121101
20260315,6,104825
20260316,42,184090
20260317,53,193123
20260318,32,154792
20260319,30,139418
20260320,15,154240
20260321,6,101846
20260322,10,102595
20260323,11,142713
20260324,24,177582
20260325,24,175150
20260326,21,169843
20260327,13,133392
20260328,2,111533
20260329,13,108447
20260330,20,179195
20260331,15,149181
20260401,17,183327
20260402,13,151046
20260403,9,134715
20260404,9,113161
20260405,6,95970
20260406,13,123095
20260407,27,153024
20260408,12,145631
20260409,9,159118
20260410,11,141522
20260411,2,118284
20260412,4,96377
20260413,12,112099
20260414,18,178675
20260415,21,170162
20260416,17,182814
20260417,14,173900
20260418,8,105372
20260419,4,119636
20260420,8,155119
20260421,13,171556
20260422,31,191394
20260423,48,214966
20260424,20,186067
20260425,12,148214
20260426,6,107812
20260427,8,152094
20260428,13,137957
20260429,10,167483
20260430,39,176732
20260501,12,113729
20260502,8,132098
20260503,6,113438
20260504,9,131891
20260505,9,148873
20260506,19,180578
20260507,21,181028
20260508,6,167527
20260509,7,133316
20260510,8,111740
20260511,16,153737
20260512,39,160779
20260513,36,160831
20260514,26,157615
20260515,27,154400
20260516,8,146332
20260517,9,107365
20260518,4,99944
20260519,20,143055
20260520,18,148781
20260521,31,177762
20260522,19,179505
20260523,12,127762
20260524,10,100767
20260525,7,134886
20260526,22,153836
20260527,68,180240
20260528,26,187280
20260529,26,143525
20260530,19,92808
20260531,14,92667
20260601,37,159665
20260602,38,182921
20260603,28,176051
20260604,32,214292
20260605,22,151823
20260606,10,102935
20260607,14,85935
20260608,23,161102
20260609,22,156115
20260610,22,165198
20260611,18,171408
20260612,23,160194
20260613,7,116895
20260614,5,77541
20260615,14,155787
20260616,10,146716
20260617,10,192921
20260618,53,171553
20260619,16,154648
20260620,6,87585
20260621,13,107210
20260622,58,163777
20260623,106,180322
20260624,91,151549
20260625,66,170512
20260626,27,135507
20260627,19,130871
20260628,8,65713
20260629,96,119684
20260630,28,116092
